Afghanistan,Female,10 to 14,1820.71
Afghanistan,Both,10 to 14,1454.57293
Afghanistan,Male,10 to 14,1108.29
Afghanistan,Female,15 to 19,4219.94
Afghanistan,Male,15 to 19,2946.5125
Afghanistan,Both,15 to 19,3564.790028
Afghanistan,Female,20 to 24,5335.985
Afghanistan,Male,20 to 24,4191.8025
Afghanistan,Both,20 to 24,4741.337885
Afghanistan,Both,25 to 29,5278.348759
Afghanistan,Female,25 to 29,5904.5
Afghanistan,Male,25 to 29,4712.38
Afghanistan,Both,30 to 34,5737.543485
Afghanistan,Female,30 to 34,6412.04
Afghanistan,Male,30 to 34,5121.57
Afghanistan,Both,35 to 39,6239.633
Afghanistan,Female,35 to 39,7002.08
Afghanistan,Male,35 to 39,5559.93
Afghanistan,Both,40 to 44,6523.18067
Afghanistan,Female,40 to 44,7342.225
Afghanistan,Male,40 to 44,5790.55
Afghanistan,Both,45 to 49,6493.735816
Afghanistan,Male,45 to 49,5771.9375
Afghanistan,Female,45 to 49,7285.23
Afghanistan,Both,50 to 54,6486.619539
Afghanistan,Male,50 to 54,5809.9925
Afghanistan,Female,50 to 54,7218.1
Afghanistan,Both,55 to 59,6532.938652
Afghanistan,Male,55 to 59,5848.6275
Afghanistan,Female,55 to 59,7244.5825
Afghanistan,Both,60 to 64,6573.519076
Afghanistan,Male,60 to 64,5927.44
Afghanistan,Female,60 to 64,7218.675
Afghanistan,Both,65 to 69,6542.052854
Afghanistan,Male,65 to 69,5937.0125
Afghanistan,Female,65 to 69,7067.3275
Afghanistan,Male,70 to 74,5832.565
Afghanistan,Both,70 to 74,6353.923601
Afghanistan,Female,70 to 74,6829.025
Afghanistan,Male,75 to 79,5741.28
Afghanistan,Both,75 to 79,6177.833298
Afghanistan,Female,75 to 79,6546.315
Afghanistan,Male,80 plus,4465.975
Afghanistan,Both,80 plus,4808.176764
Afghanistan,Female,80 plus,5069.985
Afghanistan,Male,All Ages,2794.557121
Afghanistan,Both,All Ages,3185.181909
Afghanistan,Female,All Ages,3601.192553
Albania,Male,10 to 14,1302.1775
Albania,Female,10 to 14,1573.355
Albania,Both,10 to 14,1432.473132
Albania,Male,15 to 19,3228.7175
Albania,Female,15 to 19,4053.7075
Albania,Both,15 to 19,3630.830077
Albania,Male,20 to 24,4223.915
Albania,Female,20 to 24,5470.035
Albania,Both,20 to 24,4826.282903
Albania,Male,25 to 29,4400.3275
Albania,Female,25 to 29,5652.4575
Albania,Both,25 to 29,4999.169924
Albania,Male,30 to 34,4569.4075
Albania,Female,30 to 34,5832.325
Albania,Both,30 to 34,5221.91572
Albania,Male,35 to 39,4823.2525
Albania,Female,35 to 39,6188.7425
Albania,Both,35 to 39,5573.005926
Albania,Male,40 to 44,5030.7625
Albania,Female,40 to 44,6463.9725
Albania,Both,40 to 44,5794.270457
Albania,Male,45 to 49,5081.7
Albania,Female,45 to 49,6558.28
Albania,Both,45 to 49,5853.656296
