country,continent,year,depression
Afghanistan,North Africa and Middle East,1995,3.19
Afghanistan,North Africa and Middle East,2005,3.12
Afghanistan,North Africa and Middle East,2000,3.1
Afghanistan,North Africa and Middle East,2015,3.31
Albania,Europe,2005,4.33
Albania,Europe,2000,4.11
Albania,Europe,1995,3.96
Albania,Europe,2015,4.78
Algeria,North Africa and Middle East,1995,3.83
Algeria,North Africa and Middle East,2005,4.4
Algeria,North Africa and Middle East,2000,4.1
Algeria,North Africa and Middle East,2015,4.53
American Samoa,Oceania,1995,3.04
American Samoa,Oceania,2005,3.15
American Samoa,Oceania,2000,3.12
American Samoa,Oceania,2015,3.13
Andorra,Europe,1995,5.09
Andorra,Europe,2005,5.13
Andorra,Europe,2000,5.1
Andorra,Europe,2015,5.13
Angola,Sub-Saharan Africa,1995,3.67
Angola,Sub-Saharan Africa,2000,3.66
Angola,Sub-Saharan Africa,2005,3.63
Angola,Sub-Saharan Africa,2015,3.65
Antigua and Barbuda,Latin America,1995,4.76
Antigua and Barbuda,Latin America,2005,4.83
Antigua and Barbuda,Latin America,2000,4.83
Antigua and Barbuda,Latin America,2015,5.06
Argentina,Latin America,1995,4.53
Argentina,Latin America,2005,4.65
Argentina,Latin America,2000,4.61
Argentina,Latin America,2015,4.73
Armenia,Central Asia,2005,4.72
Armenia,Central Asia,1995,4.36
Armenia,Central Asia,2000,4.57
Armenia,Central Asia,2015,4.99
Australia,Australasia ,1995,5.76
Australia,Australasia,2005,5.99
Australia,Australasia,2000,5.79
Australia,Australasia,2015,5.94
Austria,Europe,1995,5.02
Austria,Europe,2005,5.05
Austria,Europe,2000,5.03
Austria,Europe,2015,5.08
Azerbaijan,Central Asia,2005,4.36
Azerbaijan,Central Asia,2000,4.14
Azerbaijan,Central Asia,1995,4
Azerbaijan,Central Asia,2015,4.64
Bahrain,North Africa and Middle East,1995,4.23
Bahrain,North Africa and Middle East,2005,4.48
Bahrain,North Africa and Middle East,2000,4.28
Bahrain,North Africa and Middle East,2015,4.76
Bangladesh,South Asia,1995,3.48
Bangladesh,South Asia,2005,3.75
Bangladesh,South Asia,2000,3.64
Bangladesh,South Asia,2015,4.07
Barbados,Latin America,2005,5.28
Barbados,Latin America,1995,5.11
Barbados,Latin America,2000,5.21
Barbados,Latin America,2015,5.35
Belarus,Europe,1995,5.16
Belarus,Europe,2005,5.47
Belarus,Europe,2000,5.31
Belarus,Europe,2015,5.57
Belgium,Europe,1995,4.85
Belgium,Europe,2005,4.9
Belgium,Europe,2000,4.93
Belgium,Europe,2015,4.81
Belize,Latin America,1995,3.74
Belize,Latin America,2005,3.99
Belize,Latin America,2000,3.9
Belize,Latin America,2015,4.4
Benin,Sub-Saharan Africa,1995,3.74
Benin,Sub-Saharan Africa,2005,3.76
