Afghanistan,10 to 14,1455
Afghanistan,15 to 19,3565
Afghanistan,20 to 24,4741
Afghanistan,25 to 29,5278
Afghanistan,30 to 34,5738
Afghanistan,35 to 39,6240
Afghanistan,40 to 44,6523
Afghanistan,45 to 49,6494
Afghanistan,50 to 54,6487
Afghanistan,55 to 59,6533
Afghanistan,60 to 64,6574
Afghanistan,65 to 69,6542
Afghanistan,70 to 74,6354
Afghanistan,75 to 79,6178
Afghanistan,80 plus,4808
Afghanistan,All Ages,3185
Albania,10 to 14,1432
Albania,15 to 19,3631
Albania,20 to 24,4826
Albania,25 to 29,4999
Albania,30 to 34,5222
Albania,35 to 39,5573
Albania,40 to 44,5794
Albania,45 to 49,5854
Albania,50 to 54,5988
Albania,55 to 59,6133
Albania,60 to 64,6286
Albania,65 to 69,6329
Albania,70 to 74,6304
Albania,75 to 79,6251
Albania,80 plus,4751
Albania,All Ages,4525
Algeria,10 to 14,1471
Algeria,15 to 19,3641
Algeria,20 to 24,4886
Algeria,25 to 29,5426
Algeria,30 to 34,5902
Algeria,35 to 39,6362
Algeria,40 to 44,6667
Algeria,45 to 49,6617
Algeria,50 to 54,6616
Algeria,55 to 59,6626
Algeria,60 to 64,6623
Algeria,65 to 69,6555
Algeria,70 to 74,6409
Algeria,75 to 79,6191
Algeria,80 plus,4772
Algeria,All Ages,4249
American Samoa,10 to 14,1220
American Samoa,15 to 19,2954
American Samoa,20 to 24,3855
American Samoa,25 to 29,4037
American Samoa,30 to 34,4364
American Samoa,35 to 39,4767
American Samoa,40 to 44,5116
American Samoa,45 to 49,5413
American Samoa,50 to 54,5605
American Samoa,55 to 59,5761
American Samoa,60 to 64,6004
American Samoa,65 to 69,6022
American Samoa,70 to 74,6318
American Samoa,75 to 79,5969
American Samoa,80 plus,4668
American Samoa,All Ages,2930
Andorra,10 to 14,1670
Andorra,15 to 19,3998
Andorra,20 to 24,5400
Andorra,25 to 29,5806
Andorra,30 to 34,5993
Andorra,35 to 39,6048
Andorra,40 to 44,5953
Andorra,45 to 49,5775
Andorra,50 to 54,5683
Andorra,55 to 59,5664
Andorra,60 to 64,5691
Andorra,65 to 69,5770
Andorra,70 to 74,5763
Andorra,75 to 79,5703
Andorra,80 plus,4658
Andorra,All Ages,4839
Angola,10 to 14,1816
Angola,15 to 19,4642
Angola,20 to 24,6112
Angola,25 to 29,6307
Angola,30 to 34,6506
Angola,35 to 39,6888
Angola,40 to 44,7116
Angola,45 to 49,7219
Angola,50 to 54,7351
Angola,55 to 59,7522
Angola,60 to 64,7698
Angola,65 to 69,7694
Angola,70 to 74,7569
Angola,75 to 79,7408
Angola,80 plus,5672
Angola,All Ages,3533
Antigua and Barbuda,10 to 14,1606
Antigua and Barbuda,15 to 19,4324
Antigua and Barbuda,20 to 24,5984
Antigua and Barbuda,25 to 29,6193
Antigua and Barbuda,30 to 34,6304
Antigua and Barbuda,35 to 39,6402
Antigua and Barbuda,40 to 44,6505
Antigua and Barbuda,45 to 49,6551
Antigua and Barbuda,50 to 54,6625
Antigua and Barbuda,55 to 59,6730
Antigua and Barbuda,60 to 64,6813
Antigua and Barbuda,65 to 69,6728
Antigua and Barbuda,70 to 74,6621
Antigua and Barbuda,75 to 79,6351
Antigua and Barbuda,80 plus,5024
Antigua and Barbuda,All Ages,4816
Argentina,10 to 14,1695
Argentina,15 to 19,4266
Argentina,20 to 24,5737
Argentina,25 to 29,5879
Argentina,30 to 34,5907
Argentina,35 to 39,6021
Argentina,40 to 44,6028
Argentina,45 to 49,5904
Argentina,50 to 54,5880
Argentina,55 to 59,5878
Argentina,60 to 64,5944
Argentina,65 to 69,5987
Argentina,70 to 74,5907
Argentina,75 to 79,5810
Argentina,80 plus,4581
Argentina,All Ages,4410
Armenia,10 to 14,1471
Armenia,15 to 19,3730
Armenia,20 to 24,4958
Armenia,25 to 29,5187
Armenia,30 to 34,5377
Armenia,35 to 39,5658
Armenia,40 to 44,5888
Armenia,45 to 49,6054
Armenia,50 to 54,6264
Armenia,55 to 59,6483
Armenia,60 to 64,6722
Armenia,65 to 69,6742
Armenia,70 to 74,6743
Armenia,75 to 79,6655
Armenia,80 plus,5005
Armenia,All Ages,4744
Australia,10 to 14,1997
Australia,15 to 19,5033
Australia,20 to 24,6851
Australia,25 to 29,6861
Australia,30 to 34,6839
Australia,35 to 39,7015
Australia,40 to 44,7007
Australia,45 to 49,6768
Australia,50 to 54,6589
Australia,55 to 59,6434
Australia,60 to 64,6355
Australia,65 to 69,6273
Australia,70 to 74,6114
Australia,75 to 79,5921
Australia,80 plus,4717
Australia,All Ages,5421
Austria,10 to 14,1623
Austria,15 to 19,3840
Austria,20 to 24,5222
Austria,25 to 29,5610
Austria,30 to 34,5775
Austria,35 to 39,5878
Austria,40 to 44,5803
Austria,45 to 49,5637
Austria,50 to 54,5560
Austria,55 to 59,5551
Austria,60 to 64,5634
Austria,65 to 69,5764
Austria,70 to 74,5722
Austria,75 to 79,5704
Austria,80 plus,4661
Austria,All Ages,4797
Azerbaijan,10 to 14,1450
Azerbaijan,15 to 19,3662
Azerbaijan,20 to 24,4854
Azerbaijan,25 to 29,5112
Azerbaijan,30 to 34,5291
Azerbaijan,35 to 39,5585
Azerbaijan,40 to 44,5813
Azerbaijan,45 to 49,5991
Azerbaijan,50 to 54,6182
Azerbaijan,55 to 59,6416
Azerbaijan,60 to 64,6636
Azerbaijan,65 to 69,6718
Azerbaijan,70 to 74,6715
Azerbaijan,75 to 79,6633
Azerbaijan,80 plus,4960
Azerbaijan,All Ages,4384
Bahrain,10 to 14,1521
Bahrain,15 to 19,3660
Bahrain,20 to 24,4800
Bahrain,25 to 29,5192
Bahrain,30 to 34,5629
Bahrain,35 to 39,6156
Bahrain,40 to 44,6410
Bahrain,45 to 49,6418
Bahrain,50 to 54,6422
Bahrain,55 to 59,6382
Bahrain,60 to 64,6501
Bahrain,65 to 69,6395
Bahrain,70 to 74,6378
Bahrain,75 to 79,6215
Bahrain,80 plus,4786
Bahrain,All Ages,4574
Bangladesh,10 to 14,1333
Bangladesh,15 to 19,3508
Bangladesh,20 to 24,4851
Bangladesh,25 to 29,5223
Bangladesh,30 to 34,5519
Bangladesh,35 to 39,5875
Bangladesh,40 to 44,6072
Bangladesh,45 to 49,6134
Bangladesh,50 to 54,6260
Bangladesh,55 to 59,6461
Bangladesh,60 to 64,6672
Bangladesh,65 to 69,6711
Bangladesh,70 to 74,6582
Bangladesh,75 to 79,6355
Bangladesh,80 plus,4835
Bangladesh,All Ages,3971
Barbados,10 to 14,1578
Barbados,15 to 19,4293
Barbados,20 to 24,5946
Barbados,25 to 29,6131
Barbados,30 to 34,6221
Barbados,35 to 39,6356
Barbados,40 to 44,6434
Barbados,45 to 49,6485
Barbados,50 to 54,6621
Barbados,55 to 59,6755
Barbados,60 to 64,6869
Barbados,65 to 69,6774
Barbados,70 to 74,6592
Barbados,75 to 79,6356
Barbados,80 plus,5048
Barbados,All Ages,5139
Belarus,10 to 14,1518
Belarus,15 to 19,3634
Belarus,20 to 24,4577
Belarus,25 to 29,4982
Belarus,30 to 34,5289
Belarus,35 to 39,5559
Belarus,40 to 44,5870
Belarus,45 to 49,6293
Belarus,50 to 54,6766
Belarus,55 to 59,7307
Belarus,60 to 64,7754
Belarus,65 to 69,8006
Belarus,70 to 74,8137
Belarus,75 to 79,8165
Belarus,80 plus,5805
Belarus,All Ages,5314
Belgium,10 to 14,1674
Belgium,15 to 19,3753
Belgium,20 to 24,5004
Belgium,25 to 29,5345
Belgium,30 to 34,5469
Belgium,35 to 39,5507
Belgium,40 to 44,5468
Belgium,45 to 49,5340
Belgium,50 to 54,5279
Belgium,55 to 59,5249
Belgium,60 to 64,5305
Belgium,65 to 69,5409
Belgium,70 to 74,5443
Belgium,75 to 79,5407
Belgium,80 plus,4457
Belgium,All Ages,4430
Belize,10 to 14,1563
Belize,15 to 19,4239
Belize,20 to 24,5850
Belize,25 to 29,5993
Belize,30 to 34,6086
Belize,35 to 39,6255
Belize,40 to 44,6336
Belize,45 to 49,6398
Belize,50 to 54,6487
Belize,55 to 59,6645
Belize,60 to 64,6716
Belize,65 to 69,6611
Belize,70 to 74,6415
Belize,75 to 79,6201
Belize,80 plus,4885
Belize,All Ages,4169
Benin,10 to 14,1761
Benin,15 to 19,4484
Benin,20 to 24,5852
Benin,25 to 29,6035
Benin,30 to 34,6237
Benin,35 to 39,6668
Benin,40 to 44,6896
Benin,45 to 49,6917
Benin,50 to 54,7008
Benin,55 to 59,7147
Benin,60 to 64,7320
Benin,65 to 69,7505
Benin,70 to 74,7452
Benin,75 to 79,7395
Benin,80 plus,5650
Benin,All Ages,3772
Bermuda,10 to 14,1634
Bermuda,15 to 19,4377
Bermuda,20 to 24,5951
Bermuda,25 to 29,6158
Bermuda,30 to 34,6280
Bermuda,35 to 39,6388
Bermuda,40 to 44,6458
Bermuda,45 to 49,6510
Bermuda,50 to 54,6595
Bermuda,55 to 59,6732
Bermuda,60 to 64,6833
Bermuda,65 to 69,6767
Bermuda,70 to 74,6564
Bermuda,75 to 79,6349
Bermuda,80 plus,4978
Bermuda,All Ages,4864
Bhutan,10 to 14,1314
Bhutan,15 to 19,3449
Bhutan,20 to 24,4766
Bhutan,25 to 29,5104
Bhutan,30 to 34,5343
Bhutan,35 to 39,5698
Bhutan,40 to 44,5904
Bhutan,45 to 49,5952
Bhutan,50 to 54,6100
Bhutan,55 to 59,6282
Bhutan,60 to 64,6533
Bhutan,65 to 69,6507
Bhutan,70 to 74,6397
Bhutan,75 to 79,6174
Bhutan,80 plus,4714
Bhutan,All Ages,3993
Bolivia,10 to 14,1577
Bolivia,15 to 19,4264
Bolivia,20 to 24,5886
Bolivia,25 to 29,6073
Bolivia,30 to 34,6167
Bolivia,35 to 39,6321
Bolivia,40 to 44,6460
Bolivia,45 to 49,6525
Bolivia,50 to 54,6612
Bolivia,55 to 59,6781
Bolivia,60 to 64,6924
Bolivia,65 to 69,6820
Bolivia,70 to 74,6619
Bolivia,75 to 79,6376
Bolivia,80 plus,5042
Bolivia,All Ages,4214
Bosnia and Herzegovina,10 to 14,1433
Bosnia and Herzegovina,15 to 19,3632
Bosnia and Herzegovina,20 to 24,4796
Bosnia and Herzegovina,25 to 29,5013
Bosnia and Herzegovina,30 to 34,5207
Bosnia and Herzegovina,35 to 39,5512
Bosnia and Herzegovina,40 to 44,5710
Bosnia and Herzegovina,45 to 49,5787
Bosnia and Herzegovina,50 to 54,5944
Bosnia and Herzegovina,55 to 59,6102
Bosnia and Herzegovina,60 to 64,6287
Bosnia and Herzegovina,65 to 69,6383
Bosnia and Herzegovina,70 to 74,6381
Bosnia and Herzegovina,75 to 79,6337
Bosnia and Herzegovina,80 plus,4791
Bosnia and Herzegovina,All Ages,4869
Botswana,10 to 14,1754
Botswana,15 to 19,4470
Botswana,20 to 24,5921
Botswana,25 to 29,6158
Botswana,30 to 34,6419
Botswana,35 to 39,6914
Botswana,40 to 44,7202
Botswana,45 to 49,7223
Botswana,50 to 54,7266
Botswana,55 to 59,7338
Botswana,60 to 64,7446
Botswana,65 to 69,7459
Botswana,70 to 74,7369
Botswana,75 to 79,7234
Botswana,80 plus,5566
Botswana,All Ages,4518
Brazil,10 to 14,1592
Brazil,15 to 19,4688
Brazil,20 to 24,6781
Brazil,25 to 29,7112
Brazil,30 to 34,7281
Brazil,35 to 39,7452
Brazil,40 to 44,7531
Brazil,45 to 49,7538
Brazil,50 to 54,7580
Brazil,55 to 59,7644
Brazil,60 to 64,7685
Brazil,65 to 69,7558
Brazil,70 to 74,7343
Brazil,75 to 79,7093
Brazil,80 plus,5678
Brazil,All Ages,5556
Brunei,10 to 14,1393
Brunei,15 to 19,3474
Brunei,20 to 24,4650
Brunei,25 to 29,4678
Brunei,30 to 34,4629
Brunei,35 to 39,4639
Brunei,40 to 44,4617
Brunei,45 to 49,4577
Brunei,50 to 54,4594
Brunei,55 to 59,4664
Brunei,60 to 64,4741
Brunei,65 to 69,4837
Brunei,70 to 74,4792
Brunei,75 to 79,4773
Brunei,80 plus,3755
Brunei,All Ages,3593
Bulgaria,10 to 14,1448
Bulgaria,15 to 19,3682
Bulgaria,20 to 24,4877
Bulgaria,25 to 29,5060
Bulgaria,30 to 34,5211
Bulgaria,35 to 39,5496
Bulgaria,40 to 44,5689
Bulgaria,45 to 49,5800
Bulgaria,50 to 54,5928
Bulgaria,55 to 59,6128
Bulgaria,60 to 64,6320
Bulgaria,65 to 69,6420
Bulgaria,70 to 74,6436
Bulgaria,75 to 79,6417
Bulgaria,80 plus,4829
Bulgaria,All Ages,4963
Burkina Faso,10 to 14,1746
Burkina Faso,15 to 19,4401
Burkina Faso,20 to 24,5752
Burkina Faso,25 to 29,5979
Burkina Faso,30 to 34,6217
Burkina Faso,35 to 39,6607
Burkina Faso,40 to 44,6854
Burkina Faso,45 to 49,6948
Burkina Faso,50 to 54,7098
Burkina Faso,55 to 59,7294
Burkina Faso,60 to 64,7522
Burkina Faso,65 to 69,7577
Burkina Faso,70 to 74,7524
Burkina Faso,75 to 79,7415
Burkina Faso,80 plus,5653
Burkina Faso,All Ages,3540
Burundi,10 to 14,1979
Burundi,15 to 19,5064
Burundi,20 to 24,6621
Burundi,25 to 29,6723
Burundi,30 to 34,6880
Burundi,35 to 39,7312
Burundi,40 to 44,7598
Burundi,45 to 49,7712
Burundi,50 to 54,7873
